,start_time,end_time,instrument,note,start_beat,end_beat,note_value,file_name
12837,2649054,2653150,41,82,227.0,0.364583333333,Dotted Eighth,2382
12838,2654686,2658270,42,62,227.5,0.364583333333,Dotted Eighth,2382
12839,2654686,2658270,43,46,227.5,0.364583333333,Dotted Eighth,2382
12840,2654686,2656222,41,84,227.5,0.125,Sixteenth,2382
12841,2654686,2658270,41,65,227.5,0.364583333333,Dotted Eighth,2382
12842,2656222,2659806,41,82,227.625,0.364583333333,Dotted Eighth,2382
12843,2659806,2663390,42,62,228.0,0.364583333333,Dotted Eighth,2382
12844,2659806,2664926,41,81,228.0,0.489583333333,Quarter,2382
12845,2659806,2663390,41,65,228.0,0.364583333333,Dotted Eighth,2382
12846,2659806,2663390,43,46,228.0,0.364583333333,Dotted Eighth,2382
12847,2664926,2668510,42,62,228.5,0.364583333333,Dotted Eighth,2382
12848,2664926,2669534,41,82,228.5,0.489583333333,Quarter,2382
12849,2664926,2668510,41,65,228.5,0.364583333333,Dotted Eighth,2382
12850,2664926,2668510,43,46,228.5,0.364583333333,Dotted Eighth,2382
12851,2670046,2673630,41,77,229.0,0.364583333333,Dotted Eighth,2382
12852,2675166,2677726,41,81,229.5,0.364583333333,Dotted Eighth,2382
12853,2678750,2681822,41,84,230.0,0.364583333333,Dotted Eighth,2382
12854,2683358,2687454,43,41,230.5,0.364583333333,Dotted Eighth,2382
12855,2683358,2684894,41,86,230.5,0.125,Sixteenth,2382
12856,2683358,2687454,41,65,230.5,0.364583333333,Dotted Eighth,2382
12857,2683358,2687454,42,57,230.5,0.364583333333,Dotted Eighth,2382
12858,2684894,2688478,41,84,230.625,0.364583333333,Dotted Eighth,2382
12859,2688990,2691550,43,41,231.0,0.364583333333,Dotted Eighth,2382
12860,2688990,2691550,41,65,231.0,0.364583333333,Dotted Eighth,2382
12861,2688990,2691550,42,57,231.0,0.364583333333,Dotted Eighth,2382
12862,2688990,2693086,41,83,231.0,0.489583333333,Quarter,2382
12863,2693086,2696670,42,57,231.5,0.364583333333,Dotted Eighth,2382
12864,2693086,2696670,41,65,231.5,0.364583333333,Dotted Eighth,2382
12865,2693086,2696670,43,41,231.5,0.364583333333,Dotted Eighth,2382
12866,2693086,2698206,41,84,231.5,0.489583333333,Quarter,2382
12867,2698206,2702302,41,77,232.0,0.364583333333,Dotted Eighth,2382
12868,2703838,2707934,41,82,232.5,0.364583333333,Dotted Eighth,2382
12869,2709470,2709982,41,86,233.0,0.364583333333,Dotted Eighth,2382
12870,2709982,2714078,42,62,233.5,0.364583333333,Dotted Eighth,2382
12871,2709982,2714078,43,58,233.5,0.364583333333,Dotted Eighth,2382
12872,2709982,2711518,41,87,233.5,0.125,Sixteenth,2382
12873,2709982,2714078,41,65,233.5,0.364583333333,Dotted Eighth,2382
12874,2711518,2715102,41,86,233.625,0.364583333333,Dotted Eighth,2382
12875,2715102,2718686,42,62,234.0,0.364583333333,Dotted Eighth,2382
12876,2715102,2719710,41,84,234.0,0.489583333333,Quarter,2382
12877,2715102,2718686,41,65,234.0,0.364583333333,Dotted Eighth,2382
12878,2715102,2718686,43,58,234.0,0.364583333333,Dotted Eighth,2382
12879,2719710,2722270,42,62,234.5,0.364583333333,Dotted Eighth,2382
12880,2719710,2723806,41,86,234.5,0.489583333333,Quarter,2382
12881,2719710,2722270,41,65,234.5,0.364583333333,Dotted Eighth,2382
12882,2719710,2722270,43,58,234.5,0.364583333333,Dotted Eighth,2382
12883,2723806,2727902,41,81,235.0,0.364583333333,Dotted Eighth,2382
12884,2729438,2733022,41,84,235.5,0.364583333333,Dotted Eighth,2382
12885,2734558,2738654,41,89,236.0,0.364583333333,Dotted Eighth,2382
12886,2740190,2744286,42,57,236.5,0.364583333333,Dotted Eighth,2382
12887,2740190,2741726,41,91,236.5,0.125,Sixteenth,2382
12888,2740190,2744286,41,65,236.5,0.364583333333,Dotted Eighth,2382
12889,2740190,2744286,43,53,236.5,0.364583333333,Dotted Eighth,2382
12890,2741726,2745822,41,89,236.625,0.364583333333,Dotted Eighth,2382
12891,2745822,2749918,43,53,237.0,0.364583333333,Dotted Eighth,2382
12892,2745822,2750942,41,88,237.0,0.489583333333,Quarter,2382
12893,2745822,2749918,41,65,237.0,0.364583333333,Dotted Eighth,2382
12894,2745822,2749918,42,57,237.0,0.364583333333,Dotted Eighth,2382
12895,2751454,2755038,42,57,237.5,0.364583333333,Dotted Eighth,2382
12896,2751454,2756574,41,89,237.5,0.489583333333,Quarter,2382
12897,2751454,2755038,41,65,237.5,0.364583333333,Dotted Eighth,2382
12898,2751454,2755038,43,53,237.5,0.364583333333,Dotted Eighth,2382
12899,2756574,2760158,41,74,238.0,0.364583333333,Dotted Eighth,2382
12900,2760670,2763230,41,77,238.5,0.364583333333,Dotted Eighth,2382
12901,2764766,2768862,41,82,239.0,0.364583333333,Dotted Eighth,2382
12902,2770398,2773470,42,62,239.5,0.364583333333,Dotted Eighth,2382
12903,2770398,2773470,43,58,239.5,0.364583333333,Dotted Eighth,2382
12904,2770398,2771422,41,84,239.5,0.125,Sixteenth,2382
12905,2770398,2773470,41,65,239.5,0.364583333333,Dotted Eighth,2382
12906,2771422,2775006,41,82,239.625,0.364583333333,Dotted Eighth,2382
12907,2775006,2779102,42,62,240.0,0.364583333333,Dotted Eighth,2382
12908,2775006,2780638,41,81,240.0,0.489583333333,Quarter,2382
12909,2775006,2779102,41,65,240.0,0.364583333333,Dotted Eighth,2382
12910,2775006,2779102,43,58,240.0,0.364583333333,Dotted Eighth,2382
12911,2780638,2785758,41,82,240.5,0.489583333333,Quarter,2382
12912,2780638,2784222,41,65,240.5,0.364583333333,Dotted Eighth,2382
12913,2780638,2784222,42,62,240.5,0.364583333333,Dotted Eighth,2382
12914,2780638,2784222,43,58,240.5,0.364583333333,Dotted Eighth,2382
12915,2785758,2789854,41,77,241.0,0.364583333333,Dotted Eighth,2382
12916,2791390,2794462,41,81,241.5,0.364583333333,Dotted Eighth,2382
12917,2795486,2799582,41,84,242.0,0.364583333333,Dotted Eighth,2382
12918,2800606,2804190,42,65,242.5,0.364583333333,Dotted Eighth,2382
12919,2800606,2801630,41,86,242.5,0.125,Sixteenth,2382
12920,2800606,2804190,41,69,242.5,0.364583333333,Dotted Eighth,2382
12921,2800606,2804190,43,53,242.5,0.364583333333,Dotted Eighth,2382
12922,2801630,2805726,41,84,242.625,0.364583333333,Dotted Eighth,2382
12923,2805726,2809822,43,53,243.0,0.364583333333,Dotted Eighth,2382
12924,2805726,2811358,41,83,243.0,0.489583333333,Quarter,2382
12925,2805726,2809822,41,69,243.0,0.364583333333,Dotted Eighth,2382
12926,2805726,2809822,42,65,243.0,0.364583333333,Dotted Eighth,2382
12927,2811358,2814430,42,65,243.5,0.364583333333,Dotted Eighth,2382
12928,2811358,2815454,41,84,243.5,0.489583333333,Quarter,2382
12929,2811358,2814430,41,69,243.5,0.364583333333,Dotted Eighth,2382
12930,2811358,2814430,43,53,243.5,0.364583333333,Dotted Eighth,2382
12931,2815454,2818014,41,84,244.0,0.364583333333,Dotted Eighth,2382
12932,2819550,2820574,41,86,244.5,0.364583333333,Dotted Eighth,2382
12933,2822110,2825694,41,87,245.0,0.364583333333,Dotted Eighth,2382
12934,2827230,2831838,41,77,245.5,0.364583333333,Dotted Eighth,2382
12935,2827230,2831838,43,53,245.5,0.364583333333,Dotted Eighth,2382
12936,2827230,2831838,41,89,245.5,0.364583333333,Dotted Eighth,2382
12937,2827230,2831838,41,69,245.5,0.364583333333,Dotted Eighth,2382
12938,2827230,2831838,42,60,245.5,0.364583333333,Dotted Eighth,2382
12939,2832862,2836958,41,77,246.0,0.364583333333,Dotted Eighth,2382
12940,2832862,2836958,43,53,246.0,0.364583333333,Dotted Eighth,2382
12941,2832862,2836958,41,91,246.0,0.364583333333,Dotted Eighth,2382
12942,2832862,2836958,41,69,246.0,0.364583333333,Dotted Eighth,2382
12943,2832862,2836958,42,60,246.0,0.364583333333,Dotted Eighth,2382
12944,2836958,2840030,41,77,246.5,0.364583333333,Dotted Eighth,2382
12945,2836958,2840030,43,53,246.5,0.364583333333,Dotted Eighth,2382
12946,2836958,2840030,41,93,246.5,0.364583333333,Dotted Eighth,2382
12947,2836958,2840030,41,69,246.5,0.364583333333,Dotted Eighth,2382
12948,2836958,2840030,42,60,246.5,0.364583333333,Dotted Eighth,2382
12949,2841054,2847710,41,70,247.0,0.489583333333,Quarter,2382
12950,2841054,2847710,41,94,247.0,0.489583333333,Quarter,2382
12951,2841054,2847710,41,77,247.0,0.489583333333,Quarter,2382
12952,2841054,2847710,42,62,247.0,0.489583333333,Quarter,2382
12953,2841054,2847710,43,58,247.0,0.489583333333,Quarter,2382
12954,2855390,2859998,41,75,248.5,0.364583333333,Dotted Eighth,2382
12955,2855390,2859998,42,72,248.5,0.364583333333,Dotted Eighth,2382
12956,2855390,2859998,43,65,248.5,0.364583333333,Dotted Eighth,2382
12957,2860510,2863070,42,72,249.0,0.364583333333,Dotted Eighth,2382
12958,2860510,2863070,43,65,249.0,0.364583333333,Dotted Eighth,2382
12959,2860510,2863070,41,75,249.0,0.364583333333,Dotted Eighth,2382
12960,2865118,2869214,41,75,249.5,0.364583333333,Dotted Eighth,2382
12961,2865118,2869214,43,65,249.5,0.364583333333,Dotted Eighth,2382
12962,2865118,2869214,42,72,249.5,0.364583333333,Dotted Eighth,2382
12963,2870750,2874334,41,72,250.0,0.364583333333,Dotted Eighth,2382
12964,2875870,2879454,41,74,250.5,0.364583333333,Dotted Eighth,2382
12965,2880478,2883550,41,75,251.0,0.364583333333,Dotted Eighth,2382
12966,2885598,2889182,41,75,251.5,0.364583333333,Dotted Eighth,2382
12967,2885598,2889182,43,65,251.5,0.364583333333,Dotted Eighth,2382
12968,2885598,2889182,41,77,251.5,0.364583333333,Dotted Eighth,2382
12969,2885598,2889182,42,72,251.5,0.364583333333,Dotted Eighth,2382
12970,2890718,2893790,41,75,252.0,0.364583333333,Dotted Eighth,2382
12971,2890718,2893790,43,65,252.0,0.364583333333,Dotted Eighth,2382
12972,2890718,2893790,41,79,252.0,0.364583333333,Dotted Eighth,2382
12973,2890718,2893790,42,72,252.0,0.364583333333,Dotted Eighth,2382
12974,2894814,2897885,43,65,252.5,0.364583333333,Dotted Eighth,2382
12975,2894814,2897885,41,81,252.5,0.364583333333,Dotted Eighth,2382
12976,2894814,2897885,41,75,252.5,0.364583333333,Dotted Eighth,2382
12977,2894814,2897885,42,72,252.5,0.364583333333,Dotted Eighth,2382
12978,2899422,2903517,42,50,253.0,0.364583333333,Dotted Eighth,2382
12979,2899422,2903517,41,62,253.0,0.364583333333,Dotted Eighth,2382
12980,2899422,2905054,41,82,253.0,0.489583333333,Quarter,2382
12981,2899422,2903517,43,50,253.0,0.364583333333,Dotted Eighth,2382
12982,2905054,2909662,43,51,253.5,0.364583333333,Dotted Eighth,2382
12983,2905054,2909662,41,63,253.5,0.364583333333,Dotted Eighth,2382
12984,2905054,2909662,42,51,253.5,0.364583333333,Dotted Eighth,2382
12985,2911198,2914270,41,65,254.0,0.364583333333,Dotted Eighth,2382
12986,2911198,2914270,42,53,254.0,0.364583333333,Dotted Eighth,2382
12987,2911198,2914270,43,53,254.0,0.364583333333,Dotted Eighth,2382
12988,2915806,2918366,42,55,254.5,0.364583333333,Dotted Eighth,2382
12989,2915806,2918366,43,55,254.5,0.364583333333,Dotted Eighth,2382
12990,2915806,2918366,41,67,254.5,0.364583333333,Dotted Eighth,2382
12991,2919389,2923998,41,69,255.0,0.364583333333,Dotted Eighth,2382
12992,2919389,2923998,43,57,255.0,0.364583333333,Dotted Eighth,2382
12993,2919389,2923998,42,57,255.0,0.364583333333,Dotted Eighth,2382
12994,2925534,2926558,41,70,255.5,0.364583333333,Dotted Eighth,2382
12995,2925534,2926558,43,58,255.5,0.364583333333,Dotted Eighth,2382
12996,2925534,2926558,42,58,255.5,0.364583333333,Dotted Eighth,2382
12997,2927582,2937822,43,48,256.0,0.989583333333,Half,2382
12998,2927582,2937822,41,60,256.0,0.989583333333,Half,2382
12999,2927582,2937822,42,48,256.0,0.989583333333,Half,2382
13000,2942941,2954718,43,50,257.5,0.989583333333,Half,2382
13001,2942941,2954718,41,62,257.5,0.989583333333,Half,2382
13002,2942941,2954718,42,50,257.5,0.989583333333,Half,2382
13003,2960862,2973150,43,39,259.0,0.989583333333,Half,2382
13004,2960862,2973150,41,63,259.0,0.989583333333,Half,2382
13005,2960862,2973150,42,51,259.0,0.989583333333,Half,2382
13006,2979294,2990558,43,41,260.5,0.989583333333,Half,2382
13007,2979294,2990558,41,65,260.5,0.989583333333,Half,2382
13008,2979294,2990558,42,53,260.5,0.989583333333,Half,2382
13009,2997214,3009501,43,43,262.0,0.989583333333,Half,2382
13010,2997214,3009501,42,55,262.0,0.989583333333,Half,2382
13011,2997214,3009501,41,67,262.0,0.989583333333,Half,2382
13012,3016670,3029470,42,57,263.5,0.989583333333,Half,2382
13013,3016670,3029470,41,69,263.5,0.989583333333,Half,2382
13014,3016670,3029470,43,45,263.5,0.989583333333,Half,2382
13015,3035614,3054046,42,58,265.0,0.989583333333,Half,2382
13016,3035614,3054046,41,70,265.0,0.989583333333,Half,2382
13017,3035614,3054046,43,46,265.0,0.989583333333,Half,2382
13018,3063774,3098078,43,48,266.5,0.989583333333,Half,2382
13019,3063774,3098078,41,60,266.5,0.989583333333,Half,2382
13020,3063774,3098078,42,60,266.5,0.989583333333,Half,2382
13021,3063774,3153886,41,72,266.5,4.98958333333,Unknown,2382
13022,3153886,3159518,41,71,271.5,0.5,Quarter,2382
13023,3159518,3165150,41,70,272.0,0.5,Quarter,2382
13024,3165150,3170270,41,69,272.5,0.5,Quarter,2382
13025,3170270,3185118,41,68,273.0,0.5,Quarter,2382
13026,3185118,3188190,41,67,273.5,0.25,Eighth,2382
13027,3188190,3191774,41,66,273.75,0.23958333333299997,Eighth,2382
13028,3191774,3198430,42,53,274.0,0.33333333333299997,Dotted Eighth,2382
13029,3191774,3198430,41,65,274.0,0.33333333333299997,Dotted Eighth,2382
13030,3191774,3198430,43,41,274.0,0.33333333333299997,Dotted Eighth,2382
13031,3200990,3207134,43,41,274.5,0.33333333333299997,Dotted Eighth,2382
13032,3200990,3207134,41,65,274.5,0.33333333333299997,Dotted Eighth,2382
13033,3200990,3207134,42,53,274.5,0.33333333333299997,Dotted Eighth,2382
13034,3209694,3215326,43,42,275.0,0.33333333333299997,Dotted Eighth,2382
13035,3209694,3215326,41,66,275.0,0.33333333333299997,Dotted Eighth,2382
13036,3209694,3215326,42,54,275.0,0.33333333333299997,Dotted Eighth,2382
13037,3258846,3333598,41,75,278.0,3.5,Unknown,2382
13038,3333598,3343838,41,74,281.5,0.5,Quarter,2382
13039,3343838,3346910,41,72,282.0,0.25,Eighth,2382
13040,3346910,3349470,41,71,282.25,0.25,Eighth,2382
13041,3349470,3352542,41,70,282.5,0.25,Eighth,2382
13042,3352542,3356126,41,69,282.75,0.25,Eighth,2382
13043,3356126,3359198,41,68,283.0,0.25,Eighth,2382
13044,3359198,3364318,41,67,283.25,0.25,Eighth,2382
13045,3364318,3370462,41,66,283.5,0.489583333333,Quarter,2382
13046,3370462,3376094,42,53,284.0,0.33333333333299997,Dotted Eighth,2382
13047,3370462,3376094,41,65,284.0,0.33333333333299997,Dotted Eighth,2382
13048,3370462,3376094,43,41,284.0,0.33333333333299997,Dotted Eighth,2382
13049,3379165,3384286,42,53,284.5,0.33333333333299997,Dotted Eighth,2382
13050,3379165,3384286,41,65,284.5,0.33333333333299997,Dotted Eighth,2382
13051,3379165,3384286,43,41,284.5,0.33333333333299997,Dotted Eighth,2382
13052,3387358,3391966,43,42,285.0,0.33333333333299997,Dotted Eighth,2382
13053,3387358,3391966,41,66,285.0,0.33333333333299997,Dotted Eighth,2382
13054,3387358,3391966,42,54,285.0,0.33333333333299997,Dotted Eighth,2382
13055,3435486,3516894,41,78,288.0,3.25,Unknown,2382
13056,3516894,3519966,41,77,291.25,0.25,Eighth,2382
13057,3519966,3524573,41,75,291.5,0.25,Eighth,2382
13058,3524573,3527646,41,73,291.75,0.25,Eighth,2382
13059,3527646,3530718,41,72,292.0,0.25,Eighth,2382
13060,3530718,3533790,41,71,292.25,0.25,Eighth,2382
13061,3533790,3536862,41,70,292.5,0.25,Eighth,2382
13062,3536862,3539934,41,69,292.75,0.25,Eighth,2382
13063,3539934,3543518,41,68,293.0,0.25,Eighth,2382
13064,3543518,3546590,41,67,293.25,0.25,Eighth,2382
13065,3546590,3556318,41,66,293.5,0.489583333333,Quarter,2382
13066,3556318,3561950,43,58,294.0,0.33333333333299997,Dotted Eighth,2382
13067,3556318,3564510,41,65,294.0,0.489583333333,Quarter,2382
13068,3556318,3580382,41,61,294.0,1.4895833333300001,Dotted Half,2382
13069,3556318,3572190,42,53,294.0,0.989583333333,Half,2382
13070,3565022,3570142,43,46,294.5,0.33333333333299997,Dotted Eighth,2382
13071,3565022,3568605,41,63,294.5,0.23958333333299997,Eighth,2382
13072,3569118,3572190,41,65,294.75,0.23958333333299997,Eighth,2382
13073,3572702,3578334,41,66,295.0,0.364583333333,Dotted Eighth,2382
13074,3572702,3603422,42,51,295.0,1.9895833333300001,Whole,2382
13075,3580382,3584478,43,39,295.5,0.33333333333299997,Dotted Eighth,2382
13076,3580382,3582942,41,63,295.5,0.23958333333299997,Eighth,2382
13077,3582942,3587038,41,61,295.75,0.23958333333299997,Eighth,2382
13078,3587038,3611102,41,60,296.0,1.4895833333300001,Dotted Half,2382
13079,3587038,3592670,43,44,296.0,0.33333333333299997,Dotted Eighth,2382
13080,3587038,3595230,41,63,296.0,0.489583333333,Quarter,2382
13081,3595230,3600862,43,56,296.5,0.33333333333299997,Dotted Eighth,2382
13082,3595230,3599326,41,61,296.5,0.23958333333299997,Eighth,2382
13083,3599326,3603422,41,63,296.75,0.23958333333299997,Eighth,2382
13084,3603422,3619293,42,49,297.0,0.989583333333,Half,2382
13085,3603422,3609566,41,65,297.0,0.364583333333,Dotted Eighth,2382
13086,3611614,3615198,41,61,297.5,0.23958333333299997,Eighth,2382
13087,3611614,3616734,43,49,297.5,0.33333333333299997,Dotted Eighth,2382
13088,3615710,3619293,41,60,297.75,0.23958333333299997,Eighth,2382
13089,3619293,3624414,43,54,298.0,0.33333333333299997,Dotted Eighth,2382
13090,3619293,3624414,41,58,298.0,0.33333333333299997,Dotted Eighth,2382
13091,3619293,3624414,42,49,298.0,0.33333333333299997,Dotted Eighth,2382
13092,3619293,3626974,41,61,298.0,0.489583333333,Quarter,2382
13093,3627486,3630557,41,60,298.5,0.23958333333299997,Eighth,2382
13094,3627486,3632094,43,42,298.5,0.33333333333299997,Dotted Eighth,2382
13095,3627486,3632094,42,49,298.5,0.33333333333299997,Dotted Eighth,2382
13096,3627486,3632094,41,58,298.5,0.33333333333299997,Dotted Eighth,2382
13097,3630557,3633630,41,61,298.75,0.23958333333299997,Eighth,2382
13098,3633630,3638750,41,63,299.0,0.364583333333,Dotted Eighth,2382
13099,3633630,3638238,41,58,299.0,0.33333333333299997,Dotted Eighth,2382
13100,3633630,3638238,42,48,299.0,0.33333333333299997,Dotted Eighth,2382
13101,3633630,3638238,43,42,299.0,0.33333333333299997,Dotted Eighth,2382
13102,3640798,3646430,43,42,299.5,0.33333333333299997,Dotted Eighth,2382
13103,3640798,3646430,41,58,299.5,0.33333333333299997,Dotted Eighth,2382
13104,3640798,3646430,42,48,299.5,0.33333333333299997,Dotted Eighth,2382
13105,3640798,3646942,41,63,299.5,0.364583333333,Dotted Eighth,2382
13106,3648990,3656670,43,42,300.0,0.489583333333,Quarter,2382
13107,3648990,3656670,41,65,300.0,0.489583333333,Quarter,2382
13108,3648990,3656670,41,57,300.0,0.489583333333,Quarter,2382
13109,3648990,3656670,42,48,300.0,0.489583333333,Quarter,2382
13110,3656670,3661278,41,60,300.5,0.23958333333299997,Eighth,2382
13111,3661278,3665374,41,61,300.75,0.23958333333299997,Eighth,2382
13112,3665886,3671006,41,63,301.0,0.33333333333299997,Dotted Eighth,2382
13113,3674078,3679198,41,60,301.5,0.33333333333299997,Dotted Eighth,2382
13114,3682270,3687390,43,58,302.0,0.33333333333299997,Dotted Eighth,2382
13115,3682270,3688926,41,65,302.0,0.489583333333,Quarter,2382
13116,3682270,3696094,42,53,302.0,0.989583333333,Half,2382
13117,3682270,3710942,41,61,302.0,1.9895833333300001,Whole,2382
13118,3688926,3693534,43,46,302.5,0.33333333333299997,Dotted Eighth,2382
13119,3688926,3691998,41,63,302.5,0.23958333333299997,Eighth,2382
13120,3691998,3696094,41,65,302.75,0.23958333333299997,Eighth,2382
13121,3696094,3726302,42,51,303.0,1.9895833333300001,Whole,2382
13122,3696094,3701726,41,66,303.0,0.364583333333,Dotted Eighth,2382
13123,3703262,3708381,43,39,303.5,0.33333333333299997,Dotted Eighth,2382
13124,3710942,3715550,43,44,304.0,0.33333333333299997,Dotted Eighth,2382
13125,3710942,3718110,41,63,304.0,0.489583333333,Quarter,2382
13126,3710942,3734494,41,60,304.0,1.4895833333300001,Dotted Half,2382
13127,3718622,3722206,41,61,304.5,0.23958333333299997,Eighth,2382
13128,3718622,3723742,43,56,304.5,0.33333333333299997,Dotted Eighth,2382
13129,3722718,3726302,41,63,304.75,0.23958333333299997,Eighth,2382
13130,3726814,3732446,41,65,305.0,0.364583333333,Dotted Eighth,2382
13131,3726814,3749342,42,49,305.0,1.4895833333300001,Dotted Half,2382
13132,3734494,3740126,43,49,305.5,0.33333333333299997,Dotted Eighth,2382
13133,3734494,3738590,41,61,305.5,0.23958333333299997,Eighth,2382
13134,3738590,3742686,41,60,305.75,0.23958333333299997,Eighth,2382
13135,3742686,3747805,41,58,306.0,0.33333333333299997,Dotted Eighth,2382
13136,3742686,3747805,43,54,306.0,0.33333333333299997,Dotted Eighth,2382
13137,3742686,3749342,41,61,306.0,0.489583333333,Quarter,2382
13138,3749342,3754462,43,42,306.5,0.33333333333299997,Dotted Eighth,2382
13139,3749342,3753437,41,60,306.5,0.23958333333299997,Eighth,2382
13140,3749342,3754462,41,58,306.5,0.33333333333299997,Dotted Eighth,2382
13141,3749342,3754462,42,51,306.5,0.33333333333299997,Dotted Eighth,2382
